year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1954,UTAH,US HOUSE,1,GEN,FALSE,FALSE,,WALTER K. GRANGER,DEMOCRAT,FALSE,TOTAL,48535,FALSE,FALSE,UT,49,87,67,20250520
1954,UTAH,US HOUSE,1,GEN,FALSE,FALSE,,HENRY ALDOUS DIXON,REPUBLICAN,FALSE,TOTAL,55542,FALSE,FALSE,UT,49,87,67,20250520
1954,UTAH,US HOUSE,2,GEN,FALSE,FALSE,,REVA BECK BOSONE (MRS.),DEMOCRAT,FALSE,TOTAL,68090,FALSE,FALSE,UT,49,87,67,20250520
1954,UTAH,US HOUSE,2,GEN,FALSE,FALSE,,WILLIAM A. DAWSON,REPUBLICAN,FALSE,TOTAL,90864,FALSE,FALSE,UT,49,87,67,20250520
1954,VERMONT,US HOUSE,0,GEN,FALSE,FALSE,,"JOHN J. BOYLAN, JR.",DEMOCRAT,FALSE,TOTAL,44141,FALSE,FALSE,VT,50,13,6,20250520
1954,VERMONT,US HOUSE,0,GEN,FALSE,FALSE,,WINSTON L. PROUTY,REPUBLICAN,FALSE,TOTAL,70143,FALSE,FALSE,VT,50,13,6,20250520
1954,VERMONT,US HOUSE,0,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,VT,50,13,6,20250520
1954,VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,"EDWARD J. ROBESON, JR.",DEMOCRAT,FALSE,TOTAL,16029,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,26,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,"PORTER HARDY, JR.",DEMOCRAT,FALSE,TOTAL,18190,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,"GEORGE V. CREDLE, JR.",REPUBLICAN,FALSE,TOTAL,6243,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,2,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,J. VAUGHAN GARY,DEMOCRAT,FALSE,TOTAL,19466,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,"J. CALVITT CLARKE, JR.",REPUBLICAN,FALSE,TOTAL,14088,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,WATKINS M. ABBITT,DEMOCRAT,FALSE,TOTAL,14728,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,16,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,WILLIAM M. TUCK,DEMOCRAT,FALSE,TOTAL,13042,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,19,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,ERNEST ROBERTSON,DEMOCRAT,FALSE,TOTAL,19727,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,RICHARD H. POFF,REPUBLICAN,FALSE,TOTAL,32855,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,11,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,J. B. BRAYMAN,VIRGINIA SOCIAL DEMOCRAT,FALSE,TOTAL,150,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,BURR P. HARRISON,DEMOCRAT,FALSE,TOTAL,22025,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,JOHN P. RUDDICK,REPUBLICAN,FALSE,TOTAL,7669,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,2,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,HOWARD W. SMITH,DEMOCRAT,FALSE,TOTAL,17321,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,CHARMENZ S. LENHART,INDEPENDENT,FALSE,TOTAL,8679,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,W. PAT JENNINGS,DEMOCRAT,FALSE,TOTAL,39238,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,JOHN W. SULLIVAN,INDEPENDENT,FALSE,TOTAL,214,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,WILLIAM C. WAMPLER,REPUBLICAN,FALSE,TOTAL,38239,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,10,GEN,FALSE,FALSE,,JOHN C. WEBB,DEMOCRAT,FALSE,TOTAL,24667,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,10,GEN,FALSE,FALSE,,W. HUIET PHILLIPS,INDEPENDENT,FALSE,TOTAL,477,FALSE,FALSE,VA,51,54,40,20250520
1954,VIRGINIA,US HOUSE,10,GEN,FALSE,FALSE,,JOEL T. BROYHILL,REPUBLICAN,FALSE,TOTAL,29221,FALSE,FALSE,VA,51,54,40,20250520
1954,WASHINGTON,US HOUSE,0,GEN,FALSE,FALSE,,DON MAGNUSON,DEMOCRAT,FALSE,TOTAL,464045,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,0,GEN,FALSE,FALSE,,AL CANWELL,REPUBLICAN,FALSE,TOTAL,342089,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,0,GEN,FALSE,FALSE,,HENRY KILLMAN,SOCIALIST,FALSE,TOTAL,3661,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,1,GEN,FALSE,FALSE,,HUGH B. MITCHELL,DEMOCRAT,FALSE,TOTAL,91721,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,1,GEN,FALSE,FALSE,,THOMAS M. PELLY,REPUBLICAN,FALSE,TOTAL,101913,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,2,GEN,FALSE,FALSE,,HARRY F. HENSON,DEMOCRAT,FALSE,TOTAL,67232,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,2,GEN,FALSE,FALSE,,JACK WESTLAND,REPUBLICAN,FALSE,TOTAL,73264,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,3,GEN,FALSE,FALSE,,CLYDE V. TISDALE,DEMOCRAT,FALSE,TOTAL,38344,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,3,GEN,FALSE,FALSE,,RUSSELL V. MACK,REPUBLICAN,FALSE,TOTAL,70844,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,4,GEN,FALSE,FALSE,,FRED YODER,DEMOCRAT,FALSE,TOTAL,42911,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,4,GEN,FALSE,FALSE,,HAL HOLMES,REPUBLICAN,FALSE,TOTAL,67171,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,5,GEN,FALSE,FALSE,,ART GARTON,DEMOCRAT,FALSE,TOTAL,48542,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,5,GEN,FALSE,FALSE,,WALT HORAN,REPUBLICAN,FALSE,TOTAL,68628,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,6,GEN,FALSE,FALSE,,JOHN T. MCCUTCHEON,DEMOCRAT,FALSE,TOTAL,65011,FALSE,FALSE,WA,53,91,73,20250520
1954,WASHINGTON,US HOUSE,6,GEN,FALSE,FALSE,,THOR C. TOLLEFSON,REPUBLICAN,FALSE,TOTAL,80241,FALSE,FALSE,WA,53,91,73,20250520
1954,WEST VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,ROBERT H. MOLLOHAN,DEMOCRAT,FALSE,TOTAL,52609,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,"ARCH A. MOORE, JR.",REPUBLICAN,FALSE,TOTAL,47199,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,HARLEY O. STAGGERS,DEMOCRAT,FALSE,TOTAL,50283,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,ALBERT M. MORGAN,REPUBLICAN,FALSE,TOTAL,41171,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,CLEVELAND M. BAILEY,DEMOCRAT,FALSE,TOTAL,54684,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,JOSEPH B. LIGHTBURN,REPUBLICAN,FALSE,TOTAL,38218,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,M. G. (BURNIE) BURNSIDE,DEMOCRAT,FALSE,TOTAL,56498,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,WILL E. NEAL,REPUBLICAN,FALSE,TOTAL,55994,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,ELIZABETH (MRS. JOHN) KEE,DEMOCRAT,FALSE,TOTAL,52349,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,FRED O. BLUE,REPUBLICAN,FALSE,TOTAL,25267,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,ROBERT C. BYRD,DEMOCRAT,FALSE,TOTAL,73535,FALSE,FALSE,WV,54,55,56,20250520
1954,WEST VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,"PAT B. WITHROW, JR.",REPUBLICAN,FALSE,TOTAL,43685,FALSE,FALSE,WV,54,55,56,20250520
1954,WISCONSIN,US HOUSE,1,GEN,FALSE,FALSE,,EDWARD A. KRENZKE,DEMOCRAT,FALSE,TOTAL,54864,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,1,GEN,FALSE,FALSE,,LAWRENCE H. SMITH,REPUBLICAN,FALSE,TOTAL,65562,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,1,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,GAYLORD A. NELSON,DEMOCRAT,FALSE,TOTAL,63449,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,GLENN R. DAVIS,REPUBLICAN,FALSE,TOTAL,74460,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,3,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,3,GEN,FALSE,FALSE,,JOSEPH A. SEEP,DEMOCRAT,FALSE,TOTAL,34375,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,3,GEN,FALSE,FALSE,,GARDNER R. WITHROW,REPUBLICAN,FALSE,TOTAL,56228,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,3,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,12,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,CLEMENT J. ZABLOCKI,DEMOCRAT,FALSE,TOTAL,100120,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,JOHN C. SCHAFER,REPUBLICAN,FALSE,TOTAL,40723,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,35,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,HENRY S. REUSS,DEMOCRAT,FALSE,TOTAL,77208,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,CHARLES J. KERSTEN,REPUBLICAN,FALSE,TOTAL,70565,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,28,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,6,GEN,FALSE,FALSE,,RUSSELL S. JOHNSON,DEMOCRAT,FALSE,TOTAL,41191,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM K. VAN PELT,REPUBLICAN,FALSE,TOTAL,68653,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,KENNETH E. ANDERSON,DEMOCRAT,FALSE,TOTAL,39828,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,MELVIN R. LAIRD,REPUBLICAN,FALSE,TOTAL,57581,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,8,GEN,FALSE,FALSE,,JEROME J. REINKE,DEMOCRAT,FALSE,TOTAL,45037,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,8,GEN,FALSE,FALSE,,JOHN W. BYRNES,REPUBLICAN,FALSE,TOTAL,73588,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,9,GEN,FALSE,FALSE,,LESTER R. JOHNSON,DEMOCRAT,FALSE,TOTAL,52485,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,9,GEN,FALSE,FALSE,,WILLIAM E. OWEN,REPUBLICAN,FALSE,TOTAL,42234,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,BASIL G. KENNEDY,DEMOCRAT,FALSE,TOTAL,33219,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,ALVIN E. O'KONSKI,REPUBLICAN,FALSE,TOTAL,49325,FALSE,FALSE,WI,55,35,25,20250520
1954,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,9,FALSE,FALSE,WI,55,35,25,20250520
1954,WYOMING,US HOUSE,0,GEN,FALSE,FALSE,,SAM TULLY,DEMOCRAT,FALSE,TOTAL,47660,FALSE,FALSE,WY,56,83,68,20250520
1954,WYOMING,US HOUSE,0,GEN,FALSE,FALSE,,E. KEITH THOMSON,REPUBLICAN,FALSE,TOTAL,61111,FALSE,FALSE,WY,56,83,68,20250520
1956,ALABAMA,US HOUSE,1,GEN,FALSE,FALSE,,FRANK W. BOYKIN,DEMOCRAT,FALSE,TOTAL,31519,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,2,GEN,FALSE,FALSE,,GEORGE M. GRANT,DEMOCRAT,FALSE,TOTAL,36613,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,3,GEN,FALSE,FALSE,,GEORGE W. ANDREWS,DEMOCRAT,FALSE,TOTAL,29547,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,KENNETH A. ROBERTS,DEMOCRAT,FALSE,TOTAL,33591,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,ROY BANKS,REPUBLICAN,FALSE,TOTAL,12166,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,5,GEN,FALSE,FALSE,,ALBERT RAINS,DEMOCRAT,FALSE,TOTAL,45281,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,6,GEN,FALSE,FALSE,,"ARMISTEAD I. SELDON, JR.",DEMOCRAT,FALSE,TOTAL,22513,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,CARL ELLIOTT,DEMOCRAT,FALSE,TOTAL,31988,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,ROBERT E. JONES,DEMOCRAT,FALSE,TOTAL,43671,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,MRS. J. G. FORTNEY,REPUBLICAN,FALSE,TOTAL,10430,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,9,GEN,FALSE,FALSE,,"GEORGE HUDDLESTON, JR.",DEMOCRAT,FALSE,TOTAL,56414,FALSE,FALSE,AL,1,63,41,20250520
1956,ALABAMA,US HOUSE,9,GEN,FALSE,FALSE,,"WILLIAM L. LONGSHORE, JR.",REPUBLICAN,FALSE,TOTAL,29222,FALSE,FALSE,AL,1,63,41,20250520
1956,ALASKA,US HOUSE,0,GEN,FALSE,FALSE,,E. L. (BOB) BARTLETT,DEMOCRAT,FALSE,TOTAL,18934,FALSE,FALSE,AK,2,94,81,20250520
1956,ALASKA,US HOUSE,0,GEN,FALSE,FALSE,,BYRON A. GILLAM,REPUBLICAN,FALSE,TOTAL,9332,FALSE,FALSE,AK,2,94,81,20250520
1956,ARIZONA,US HOUSE,1,GEN,FALSE,FALSE,,"WILLIAM P. MAHONEY, JR.",DEMOCRAT,FALSE,TOTAL,64805,FALSE,FALSE,AZ,4,86,61,20250520
1956,ARIZONA,US HOUSE,1,GEN,FALSE,FALSE,,JOHN J. RHODES,REPUBLICAN,FALSE,TOTAL,78998,FALSE,FALSE,AZ,4,86,61,20250520
1956,ARIZONA,US HOUSE,2,GEN,FALSE,FALSE,,STEWART L. UDALL,DEMOCRAT,FALSE,TOTAL,82110,FALSE,FALSE,AZ,4,86,61,20250520
1956,ARIZONA,US HOUSE,2,GEN,FALSE,FALSE,,JOHN G. (JACK) SPEIDEN,REPUBLICAN,FALSE,TOTAL,54596,FALSE,FALSE,AZ,4,86,61,20250520
1956,ARKANSAS,US HOUSE,1,GEN,FALSE,FALSE,,E. C. GATHINGS,DEMOCRAT,FALSE,TOTAL,25622,FALSE,FALSE,AR,5,71,42,20250520
1956,ARKANSAS,US HOUSE,2,GEN,FALSE,FALSE,,WILBUR D. MILLS,DEMOCRAT,FALSE,TOTAL,19540,FALSE,FALSE,AR,5,71,42,20250520
1956,ARKANSAS,US HOUSE,3,GEN,FALSE,FALSE,,JAMES W. TRIMBLE,DEMOCRAT,FALSE,TOTAL,54281,FALSE,FALSE,AR,5,71,42,20250520
1956,ARKANSAS,US HOUSE,3,GEN,FALSE,FALSE,,WILLIAM S. SPICER,REPUBLICAN,FALSE,TOTAL,34318,FALSE,FALSE,AR,5,71,42,20250520
1956,ARKANSAS,US HOUSE,4,GEN,FALSE,FALSE,,OREN HARRIS,DEMOCRAT,FALSE,TOTAL,37284,FALSE,FALSE,AR,5,71,42,20250520
1956,ARKANSAS,US HOUSE,5,GEN,FALSE,FALSE,,BROOKS HAYS,DEMOCRAT,FALSE,TOTAL,56271,FALSE,FALSE,AR,5,71,42,20250520
1956,ARKANSAS,US HOUSE,6,GEN,FALSE,FALSE,,W. F. NORRELL,DEMOCRAT,FALSE,TOTAL,42447,FALSE,FALSE,AR,5,71,42,20250520
1956,CALIFORNIA,US HOUSE,1,GEN,FALSE,FALSE,,CLEMENT W. MILLER,DEMOCRAT,FALSE,TOTAL,88962,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,1,GEN,FALSE,FALSE,,HUBERT B. SCUDDER,REPUBLICAN,FALSE,TOTAL,102604,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,1,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,2,GEN,FALSE,FALSE,,CLAIR ENGLE,DEMOCRAT,FALSE,TOTAL,136544,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,2,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,60,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,3,GEN,FALSE,FALSE,,JOHN E. MOSS,DEMOCRAT,FALSE,TOTAL,132980,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,3,GEN,FALSE,FALSE,,NOEL C. STEVENSON,REPUBLICAN,FALSE,TOTAL,60889,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,4,GEN,FALSE,FALSE,,JAMES L. QUIGLEY,DEMOCRAT,FALSE,TOTAL,67132,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,4,GEN,FALSE,FALSE,,WILLIAM S. MAILLIARD,REPUBLICAN,FALSE,TOTAL,109188,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,5,GEN,FALSE,FALSE,,JOHN F. SHELLEY,DEMOCRAT,FALSE,TOTAL,104358,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,6,GEN,FALSE,FALSE,,H. ROBERTS QUINNEY,DEMOCRAT,FALSE,TOTAL,84965,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,6,GEN,FALSE,FALSE,,"JOHN F. BALDWIN, JR.",REPUBLICAN,FALSE,TOTAL,98683,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,6,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,7,GEN,FALSE,FALSE,,LAURANCE L. CROSS,DEMOCRAT,FALSE,TOTAL,67931,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,7,GEN,FALSE,FALSE,,"JOHN J. ALLEN, JR.",REPUBLICAN,FALSE,TOTAL,75932,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,7,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,7,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,8,GEN,FALSE,FALSE,,GEORGE P. MILLER,DEMOCRAT,FALSE,TOTAL,136720,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,8,GEN,FALSE,FALSE,,ROBERT LEE WATKINS,REPUBLICAN,FALSE,TOTAL,71700,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,8,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,8,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,9,GEN,FALSE,FALSE,,JAMES T. MCKAY,DEMOCRAT,FALSE,TOTAL,63504,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,9,GEN,FALSE,FALSE,,J. ARTHUR YOUNGER,REPUBLICAN,FALSE,TOTAL,96388,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,9,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,18,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,10,GEN,FALSE,FALSE,,"WILLIAM H. VATCHER, JR.",DEMOCRAT,FALSE,TOTAL,83586,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,10,GEN,FALSE,FALSE,,CHARLES S. GUBSER,REPUBLICAN,FALSE,TOTAL,128891,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,10,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,9,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,11,GEN,FALSE,FALSE,,JOHN J. MCFALL,DEMOCRAT,FALSE,TOTAL,70630,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,11,GEN,FALSE,FALSE,,LEROY JOHNSON,REPUBLICAN,FALSE,TOTAL,62448,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,11,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,12,GEN,FALSE,FALSE,,B. F. SISK,DEMOCRAT,FALSE,TOTAL,109920,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,12,GEN,FALSE,FALSE,,ROBERT B. MOORE,REPUBLICAN,FALSE,TOTAL,40663,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,12,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,3,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,13,GEN,FALSE,FALSE,,WILLIAM KIRK STEWART,DEMOCRAT,FALSE,TOTAL,70567,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,13,GEN,FALSE,FALSE,,CHARLES M. TEAGUE,REPUBLICAN,FALSE,TOTAL,104009,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,13,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,3,FALSE,FALSE,CA,6,93,71,20250520
1956,CALIFORNIA,US HOUSE,14,GEN,FALSE,FALSE,,HARLAN HAGEN,DEMOCRAT,FALSE,TOTAL,94461,FALSE,FALSE,CA,6,93,71,20250520
